[[0], [1, 5], [1, 5, 6], [2, 4, 2, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 7, 6], [2, 9, 1, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 10, 6], [2, 8, 4, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 2, 6], [2, 5, 18, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 7, 6], [2, 1, 19, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 7, 6], [2, 0, 6, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 6, 6], [2, 8, 19, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 4, 6], [2, 5, 10, 5], [3, 0, 3, 3, 0]]
[[0], [1, 5], [1, 3, 6], [2, 5, 8, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 2, 6], [2, 3, 5, 5], [3, 0, 2, 3, 0]]
[[0], [1, 5], [1, 9, 6], [2, 3, 15, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 5, 6], [2, 7, 12, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 3, 6], [2, 7, 0, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 9, 6], [2, 5, 12, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 1, 6], [2, 1, 21, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 8, 6], [2, 10, 14, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 4, 6], [2, 9, 20, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 3, 6], [2, 3, 11, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 1, 6], [2, 7, 17, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 7, 6], [2, 10, 21, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 1, 6], [2, 7, 5, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 2, 6], [2, 1, 2, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 5, 6], [2, 2, 7, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 5, 6], [2, 10, 21, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 3, 6], [2, 3, 5, 5], [3, 0, 2, 1, 0]]
[[0], [1, 5], [1, 2, 6], [2, 10, 0, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 8, 6], [2, 4, 15, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 4, 6], [2, 10, 24, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 6, 6], [2, 6, 17, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 10, 6], [2, 4, 24, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 3, 6], [2, 0, 9, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 1, 6], [2, 4, 15, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 9, 6], [2, 3, 24, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 4, 6], [2, 1, 21, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 9, 6], [2, 2, 12, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 7, 6], [2, 0, 11, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 1, 6], [2, 10, 8, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 4, 6], [2, 9, 5, 5], [3, 0, 3, 0, 0]]
[[0], [1, 5], [1, 0, 6], [2, 3, 1, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 4, 6], [2, 6, 10, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 3, 6], [2, 7, 22, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 7, 6], [2, 0, 19, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 4, 6], [2, 2, 21, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 0, 6], [2, 10, 6, 5], [3, 0, 2, 1, 0]]
[[0], [1, 5], [1, 8, 6], [2, 2, 12, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 8, 6], [2, 7, 17, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 8, 6], [2, 4, 6, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 5, 6], [2, 10, 2, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 9, 6], [2, 3, 5, 5], [3, 0, 3, 3, 0]]
[[0], [1, 5], [1, 6, 6], [2, 9, 13, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 2, 6], [2, 7, 2, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 1, 6], [2, 1, 22, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 1, 6], [2, 2, 18, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 0, 6], [2, 6, 1, 5], [3, 0, 3, 4, 0]]
[[0], [1, 5], [1, 7, 6], [2, 1, 23, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 3, 6], [2, 10, 24, 5], [3, 0, 2, 1, 0]]
[[0], [1, 5], [1, 10, 6], [2, 0, 7, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 2, 6], [2, 3, 19, 5], [3, 0, 2, 1, 0]]
[[0], [1, 5], [1, 7, 6], [2, 3, 9, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 7, 6], [2, 0, 24, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 8, 6], [2, 10, 13, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 7, 6], [2, 0, 20, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 3, 6], [2, 6, 14, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 5, 6], [2, 8, 24, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 3, 6], [2, 6, 0, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 6, 6], [2, 0, 8, 5], [3, 0, 3, 0, 0]]
[[0], [1, 5], [1, 0, 6], [2, 5, 20, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 7, 6], [2, 0, 9, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 0, 6], [2, 10, 24, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 2, 6], [2, 5, 15, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 4, 6], [2, 9, 10, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 10, 6], [2, 5, 3, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 0, 6], [2, 1, 5, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 1, 6], [2, 5, 5, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 1, 6], [2, 2, 14, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 9, 6], [2, 1, 23, 5], [3, 0, 3, 3, 0]]
[[0], [1, 5], [1, 0, 6], [2, 7, 1, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 8, 6], [2, 0, 11, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 9, 6], [2, 10, 0, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 10, 6], [2, 10, 22, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 0, 6], [2, 2, 4, 5], [3, 0, 2, 1, 0]]
[[0], [1, 5], [1, 7, 6], [2, 6, 7, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 6, 6], [2, 2, 11, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 1, 6], [2, 1, 6, 5], [3, 0, 3, 0, 0]]
[[0], [1, 5], [1, 5, 6], [2, 4, 14, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 2, 6], [2, 10, 24, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 3, 6], [2, 10, 3, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 2, 6], [2, 10, 17, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 5, 6], [2, 7, 1, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 7, 6], [2, 5, 11, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 7, 6], [2, 7, 11, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 8, 6], [2, 9, 10, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 0, 6], [2, 1, 14, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 1, 6], [2, 1, 9, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 3, 6], [2, 2, 11, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 3, 6], [2, 1, 2, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 4, 6], [2, 3, 17, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 7, 6], [2, 9, 4, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 0, 6], [2, 10, 9, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 2, 6], [2, 9, 17, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 0, 6], [2, 4, 1, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 9, 6], [2, 8, 9, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 4, 6], [2, 9, 6, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 8, 6], [2, 4, 8, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 3, 6], [2, 10, 20, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 2, 6], [2, 2, 13, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 5, 6], [2, 3, 3, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 1, 6], [2, 10, 6, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 0, 6], [2, 9, 10, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 10, 6], [2, 7, 10, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 3, 6], [2, 2, 4, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 1, 6], [2, 3, 24, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 9, 6], [2, 9, 3, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 6, 6], [2, 1, 1, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 0, 6], [2, 3, 6, 5], [3, 0, 3, 0, 0]]
[[0], [1, 5], [1, 2, 6], [2, 2, 1, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 3, 6], [2, 3, 21, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 4, 6], [2, 8, 18, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 4, 6], [2, 4, 11, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 9, 6], [2, 0, 24, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 3, 6], [2, 3, 3, 5], [3, 0, 3, 0, 0]]
[[0], [1, 5], [1, 5, 6], [2, 0, 23, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 8, 6], [2, 1, 4, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 4, 6], [2, 0, 17, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 10, 6], [2, 6, 6, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 0, 6], [2, 9, 23, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 3, 6], [2, 4, 19, 5], [3, 0, 3, 4, 0]]
[[0], [1, 5], [1, 0, 6], [2, 1, 0, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 9, 6], [2, 2, 9, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 6, 6], [2, 6, 7, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 8, 6], [2, 1, 4, 5], [3, 0, 2, 3, 0]]
[[0], [1, 5], [1, 5, 6], [2, 1, 20, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 9, 6], [2, 7, 24, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 3, 6], [2, 9, 10, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 1, 6], [2, 8, 23, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 1, 6], [2, 9, 1, 5], [3, 0, 3, 0, 0]]
[[0], [1, 5], [1, 7, 6], [2, 7, 0, 5], [3, 0, 3, 0, 0]]
[[0], [1, 5], [1, 4, 6], [2, 3, 1, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 5, 6], [2, 5, 15, 5], [3, 0, 2, 1, 0]]
[[0], [1, 5], [1, 10, 6], [2, 3, 5, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 9, 6], [2, 6, 6, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 3, 6], [2, 5, 22, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 7, 6], [2, 8, 10, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 4, 6], [2, 1, 15, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 8, 6], [2, 2, 24, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 9, 6], [2, 6, 13, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 10, 6], [2, 10, 11, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 1, 6], [2, 2, 17, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 2, 6], [2, 6, 4, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 10, 6], [2, 2, 19, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 1, 6], [2, 4, 2, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 8, 6], [2, 6, 1, 5], [3, 0, 2, 1, 0]]
[[0], [1, 5], [1, 5, 6], [2, 6, 19, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 6, 6], [2, 4, 6, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 1, 6], [2, 4, 2, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 9, 6], [2, 5, 4, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 4, 6], [2, 0, 2, 5], [3, 0, 2, 3, 0]]
[[0], [1, 5], [1, 5, 6], [2, 8, 22, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 2, 6], [2, 5, 8, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 5, 6], [2, 3, 3, 5], [3, 0, 3, 4, 0]]
[[0], [1, 5], [1, 6, 6], [2, 1, 2, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 2, 6], [2, 5, 18, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 6, 6], [2, 1, 4, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 8, 6], [2, 3, 21, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 10, 6], [2, 4, 22, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 3, 6], [2, 4, 15, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 7, 6], [2, 5, 7, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 6, 6], [2, 9, 7, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 2, 6], [2, 0, 24, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 9, 6], [2, 10, 17, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 2, 6], [2, 2, 12, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 3, 6], [2, 10, 21, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 3, 6], [2, 6, 7, 5], [3, 0, 3, 4, 0]]
[[0], [1, 5], [1, 6, 6], [2, 1, 17, 5], [3, 0, 3, 4, 0]]
[[0], [1, 5], [1, 7, 6], [2, 4, 24, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 6, 6], [2, 3, 21, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 10, 6], [2, 1, 10, 5], [3, 0, 3, 0, 0]]
[[0], [1, 5], [1, 3, 6], [2, 8, 11, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 5, 6], [2, 9, 8, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 9, 6], [2, 6, 13, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 0, 6], [2, 6, 13, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 5, 6], [2, 1, 11, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 1, 6], [2, 9, 12, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 2, 6], [2, 0, 5, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 8, 6], [2, 3, 11, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 8, 6], [2, 8, 11, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 1, 6], [2, 6, 12, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 6, 6], [2, 3, 8, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 10, 6], [2, 1, 11, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 8, 6], [2, 10, 12, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 0, 6], [2, 5, 10, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 1, 6], [2, 3, 21, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 1, 6], [2, 8, 14, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 1, 6], [2, 6, 8, 5], [3, 0, 3, 4, 0]]
[[0], [1, 5], [1, 0, 6], [2, 7, 2, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 10, 6], [2, 5, 4, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 10, 6], [2, 7, 11, 5], [3, 0, 3, 3, 0]]
[[0], [1, 5], [1, 4, 6], [2, 8, 9, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 10, 6], [2, 5, 14, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 4, 6], [2, 3, 9, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 7, 6], [2, 4, 7, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 1, 6], [2, 1, 5, 5], [3, 0, 3, 3, 0]]
[[0], [1, 5], [1, 5, 6], [2, 3, 14, 5], [3, 0, 2, 1, 0]]
[[0], [1, 5], [1, 1, 6], [2, 0, 7, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 3, 6], [2, 2, 7, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 6, 6], [2, 6, 22, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 6, 6], [2, 2, 17, 5], [3, 0, 3, 4, 0]]
[[0], [1, 5], [1, 6, 6], [2, 9, 13, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 1, 6], [2, 8, 13, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 0, 6], [2, 3, 14, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 7, 6], [2, 10, 13, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 0, 6], [2, 6, 6, 5], [3, 0, 2, 1, 0]]
[[0], [1, 5], [1, 7, 6], [2, 3, 13, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 4, 6], [2, 3, 6, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 7, 6], [2, 7, 2, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 0, 6], [2, 1, 18, 5], [3, 0, 3, 4, 0]]
[[0], [1, 5], [1, 7, 6], [2, 0, 8, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 10, 6], [2, 3, 10, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 3, 6], [2, 5, 23, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 5, 6], [2, 9, 23, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 5, 6], [2, 6, 0, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 1, 6], [2, 10, 2, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 3, 6], [2, 3, 2, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 0, 6], [2, 8, 13, 5], [3, 0, 3, 3, 0]]
[[0], [1, 5], [1, 10, 6], [2, 2, 23, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 6, 6], [2, 9, 22, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 3, 6], [2, 3, 21, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 4, 6], [2, 10, 16, 5], [3, 0, 2, 3, 0]]
[[0], [1, 5], [1, 1, 6], [2, 6, 1, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 7, 6], [2, 4, 12, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 0, 6], [2, 2, 3, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 3, 6], [2, 1, 21, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 8, 6], [2, 8, 5, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 6, 6], [2, 1, 15, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 6, 6], [2, 7, 4, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 7, 6], [2, 0, 16, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 2, 6], [2, 5, 22, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 1, 6], [2, 7, 16, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 6, 6], [2, 0, 22, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 0, 6], [2, 1, 10, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 10, 6], [2, 3, 19, 5], [3, 0, 2, 1, 0]]
[[0], [1, 5], [1, 0, 6], [2, 6, 10, 5], [3, 0, 3, 0, 0]]
[[0], [1, 5], [1, 0, 6], [2, 7, 16, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 1, 6], [2, 7, 9, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 3, 6], [2, 2, 15, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 1, 6], [2, 9, 21, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 3, 6], [2, 2, 22, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 3, 6], [2, 0, 24, 5], [3, 0, 3, 3, 0]]
[[0], [1, 5], [1, 0, 6], [2, 7, 6, 5], [3, 0, 3, 4, 0]]
[[0], [1, 5], [1, 1, 6], [2, 6, 11, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 10, 6], [2, 9, 20, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 2, 6], [2, 7, 20, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 10, 6], [2, 7, 14, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 6, 6], [2, 9, 4, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 10, 6], [2, 9, 19, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 8, 6], [2, 6, 22, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 9, 6], [2, 3, 20, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 4, 6], [2, 7, 20, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 8, 6], [2, 2, 20, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 9, 6], [2, 8, 0, 5], [3, 0, 3, 4, 0]]
[[0], [1, 5], [1, 9, 6], [2, 6, 7, 5], [3, 0, 3, 4, 0]]
[[0], [1, 5], [1, 9, 6], [2, 10, 3, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 8, 6], [2, 10, 10, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 8, 6], [2, 4, 20, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 2, 6], [2, 1, 17, 5], [3, 0, 3, 3, 0]]
[[0], [1, 5], [1, 7, 6], [2, 2, 5, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 1, 6], [2, 9, 23, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 6, 6], [2, 3, 6, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 2, 6], [2, 7, 7, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 1, 6], [2, 0, 5, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 0, 6], [2, 4, 0, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 6, 6], [2, 4, 8, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 7, 6], [2, 0, 10, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 3, 6], [2, 10, 15, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 6, 6], [2, 2, 10, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 3, 6], [2, 4, 7, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 0, 6], [2, 5, 4, 5], [3, 0, 3, 3, 0]]
[[0], [1, 5], [1, 1, 6], [2, 6, 22, 5], [3, 0, 2, 3, 0]]
[[0], [1, 5], [1, 6, 6], [2, 3, 9, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 9, 6], [2, 6, 22, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 10, 6], [2, 7, 19, 5], [3, 0, 3, 3, 0]]
[[0], [1, 5], [1, 5, 6], [2, 5, 21, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 10, 6], [2, 8, 2, 5], [3, 0, 3, 0, 0]]
[[0], [1, 5], [1, 4, 6], [2, 7, 5, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 9, 6], [2, 0, 2, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 1, 6], [2, 0, 12, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 6, 6], [2, 7, 10, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 5, 6], [2, 10, 21, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 9, 6], [2, 6, 2, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 10, 6], [2, 3, 21, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 3, 6], [2, 3, 17, 5], [3, 0, 0, 3, 0]]
